,selectivity
24031,NS NI
24032,NS NI
24033,NS I
24034,NS I
24035,number
24036,
24037,NS NI
24038,NS NI
24039,NS NI
24040,NS NI
24041,NS NI
24042,NS NI
24043,NS NI
24044,NS NI
24045,NS NI
24046,NS NI
24047,NS NI
24048,NS NI
24049,number
24050,NS NI
24051,NS NI
24052,NS NI
24053,NS NI
24054,NS NI
24055,NS NI
24056,NS NI
24057,NS NI
24058,NS NI
24059,NS I
24060,NS I
24061,NS NI
24062,number
24063,NS NI
24064,NS NI
24065,NS NI
24066,NS NI
24067,NS NI
24068,NS NI
24069,NS NI
24070,NS NI
24071,NS NI
24072,NS I
24073,NS I
24074,NS NI
24075,number
24076,NS NI
24077,NS NI
24078,NS NI
24079,NS NI
24080,NS NI
24081,NS NI
24082,NS NI
24083,NS NI
24084,NS NI
24085,NS I
24086,NS I
24087,NS NI
24088,number
24089,NS NI
24090,NS NI
24091,NS NI
24092,NS NI
24093,NS NI
24094,NS NI
24095,NS NI
24096,NS NI
24097,NS NI
24098,NS NI
24099,NS I
24100,NS NI
24101,number
24102,NS NI
24103,NS NI
24104,NS NI
24105,NS NI
24106,NS NI
24107,NS NI
24108,NS NI
24109,NS NI
24110,NS I
24111,NS NI
24112,NS I
24113,NS NI
24114,number
24115,NS NI
24116,NS NI
24117,NS I
24118,NS I
24119,NS I
24120,NS I
24121,NS I
24122,NS NI
24123,NS NI
24124,NS I
24125,NS I
24126,NS NI
24127,number
24128,NS NI
24129,NS I
24130,NS I
24131,NS I
24132,NS I
24133,NS I
24134,NS I
24135,NS I
24136,NS I
24137,NS I
24138,NS I
24139,NS NI
24140,number
24141,NS NI
24142,NS I
24143,NS I
24144,NS I
24145,NS I
24146,NS I
24147,NS I
24148,NS I
24149,NS I
24150,NS I
24151,NS I
24152,NS NI
24153,NS NI
24154,number
24155,NS NI
24156,NS NI
24157,
24158,NS NI
24159,
24160,
24161,size
24162,size
24163,size
24164,NS NI
24165,NS NI
24166,number
24167,NS NI
24168,
24169,
24170,
24171,
24172,
24173,
24174,
24175,
24176,
24177,
24178,
24179,NS I
24180,NS I
24181,NS NI
24182,
24183,number
24184,number
24185,number
24186,number
24187,number
24188,number
24189,number
24190,
24191,NS NI
24192,
24193,NS I
24194,NS NI
24195,NS NI
24196,NS NI
24197,NS NI
24198,number
24199,number
24200,number
24201,number
24202,NS NI
24203,NS NI
24204,number
24205,NS NI
24206,NS I
24207,number
24208,number
24209,NS NI
24210,NS NI
24211,NS NI
24212,NS NI
24213,NS NI
24214,NS NI
24215,number
24216,NS NI
24217,NS NI
24218,number
24219,NS I
24220,number
24221,number
24222,NS NI
24223,NS NI
24224,NS NI
24225,NS NI
24226,NS NI
24227,NS NI
24228,number
24229,number
24230,NS NI
24231,
24232,NS I
24233,number
24234,number
24235,NS NI
24236,NS NI
24237,NS NI
24238,NS NI
24239,NS NI
24240,NS NI
24241,number
24242,number
24243,NS NI
24244,
24245,NS I
24246,number
24247,number
24248,number
24249,NS NI
24250,NS NI
24251,NS NI
24252,NS NI
24253,NS NI
24254,NS NI
24255,NS NI
24256,NS NI
24257,
24258,NS I
24259,number
24260,number
24261,number
24262,NS NI
24263,NS NI
24264,NS NI
24265,NS NI
24266,NS NI
24267,number
24268,NS NI
24269,NS NI
24270,
24271,NS I
24272,number
24273,number
24274,NS NI
24275,NS NI
24276,NS NI
24277,NS NI
24278,NS NI
24279,NS NI
24280,number
24281,number
24282,NS NI
24283,
24284,NS I
24285,number
24286,number
24287,NS NI
24288,NS NI
24289,NS NI
24290,NS NI
24291,NS NI
24292,NS NI
24293,NS NI
24294,NS NI
24295,NS NI
24296,
24297,NS I
24298,NS NI
24299,NS NI
24300,NS NI
24301,NS NI
24302,NS I
24303,NS NI
24304,NS I
24305,NS NI
24306,NS NI
24307,number
24308,NS NI
24309,number
24310,NS NI
24311,NS NI
24312,NS NI
24313,NS NI
24314,NS NI
24315,NS NI
24316,NS NI
24317,NS NI
24318,NS NI
24319,NS NI
24320,NS NI
24321,NS NI
24322,NS NI
24323,NS I
24324,NS NI
24325,NS NI
24326,NS NI
24327,NS NI
24328,NS NI
24329,NS NI
24330,NS NI
24331,NS NI
24332,NS NI
24333,NS NI
24334,NS NI
24335,NS NI
24336,NS NI
24337,NS I
24338,NS NI
24339,size
24340,size
24341,size
24342,
24343,size
24344,size
24345,size
24346,NS I
24347,NS NI
24348,NS NI
24349,NS NI
24350,NS I
24351,NS I
24352,NS I
24353,NS I
24354,NS I
24355,NS I
24356,NS I
24357,NS I
24358,NS I
24359,NS I
24360,NS I
24361,NS NI
24362,
24363,NS I
24364,NS I
24365,NS NI
24366,NS NI
24367,NS NI
24368,NS NI
24369,NS NI
24370,NS NI
24371,NS NI
24372,NS I
24373,NS NI
24374,NS NI
24375,NS I
24376,NS I
24377,NS I
24378,NS I
24379,NS NI
24380,NS I
24381,NS I
24382,NS NI
24383,NS NI
24384,NS NI
24385,NS NI
24386,NS NI
24387,NS NI
24388,NS I
24389,NS I
24390,NS I
24391,NS I
24392,NS I
24393,NS I
24394,NS I
24395,NS I
24396,NS I
24397,NS I
24398,NS I
24399,NS NI
24400,NS NI
24401,NS I
24402,NS I
24403,NS I
24404,NS I
24405,NS I
24406,NS I
24407,NS I
24408,NS I
24409,NS I
24410,NS I
24411,NS I
24412,NS NI
24413,NS NI
24414,NS I
24415,NS I
24416,NS I
24417,NS I
24418,NS I
24419,NS I
24420,NS I
24421,NS I
24422,NS I
24423,NS I
24424,NS I
24425,NS NI
24426,NS NI
24427,NS I
24428,NS I
24429,NS I
24430,NS I
24431,NS I
24432,NS I
24433,NS I
24434,NS I
24435,NS I
24436,NS I
24437,NS I
24438,NS NI
24439,NS NI
24440,NS I
24441,NS I
24442,NS I
24443,NS I
24444,NS I
24445,NS I
24446,NS I
24447,NS I
24448,NS I
24449,NS I
24450,NS I
24451,NS NI
24452,NS NI
24453,NS I
24454,NS I
24455,NS I
24456,NS I
24457,NS I
24458,NS I
24459,NS I
24460,NS I
24461,NS I
24462,NS I
24463,NS I
24464,NS NI
24465,NS NI
24466,NS I
24467,NS I
24468,NS I
24469,NS I
24470,NS I
24471,NS I
24472,NS I
24473,NS I
24474,NS I
24475,NS I
24476,NS I
24477,NS NI
24478,number
24479,NS I
24480,NS I
24481,NS I
24482,NS I
24483,NS I
24484,NS I
24485,NS I
24486,NS I
24487,NS I
24488,NS I
24489,NS I
24490,NS I
24491,number
24492,NS I
24493,NS NI
24494,number
24495,number
24496,number
24497,number
24498,number
24499,number
24500,number
24501,number
24502,number
24503,NS NI
24504,NS NI
24505,NS I
24506,number
24507,NS NI
24508,NS I
24509,NS NI
24510,NS NI
24511,NS NI
24512,NS NI
24513,NS NI
24514,NS NI
24515,NS NI
24516,NS NI
24517,number
24518,NS I
24519,NS NI
24520,number
24521,NS NI
24522,NS NI
24523,NS NI
24524,number
24525,number
24526,NS NI
24527,NS NI
24528,NS NI
24529,
24530,
24531,NS I
24532,NS NI
24533,number
24534,NS NI
24535,NS NI
24536,number
24537,number
24538,number
24539,number
24540,NS NI
24541,number
24542,
24543,
24544,NS I
24545,NS NI
24546,number
24547,NS NI
24548,NS NI
24549,number
24550,number
24551,number
24552,number
24553,number
24554,
24555,
24556,
24557,NS I
24558,NS NI
24559,number
24560,NS NI
24561,NS NI
24562,NS NI
24563,NS NI
24564,number
24565,NS NI
24566,NS NI
24567,number
24568,
24569,
24570,NS I
24571,NS NI
24572,number
24573,NS NI
24574,
24575,number
24576,NS NI
24577,
24578,NS NI
24579,NS NI
24580,
24581,
24582,
24583,NS I
24584,NS NI
24585,number
24586,NS NI
24587,number
24588,
24589,number
24590,NS I
24591,number
24592,NS NI
24593,number
24594,
24595,
24596,NS I
24597,NS NI
24598,number
24599,NS NI
24600,NS I
24601,
24602,number
24603,NS NI
24604,NS NI
24605,NS NI
24606,
24607,
24608,
24609,NS I
24610,NS NI
24611,number
24612,NS NI
24613,number
24614,number
24615,NS NI
24616,number
24617,number
24618,NS NI
24619,
24620,
24621,
24622,NS I
24623,number
24624,number
24625,number
24626,number
24627,number
24628,number
24629,number
24630,number
24631,NS NI
24632,number
24633,
24634,
24635,NS I
24636,number
24637,number
24638,number
24639,number
24640,number
24641,number
24642,number
24643,number
24644,number
24645,
24646,
24647,
24648,NS NI
24649,number
24650,
24651,number
24652,number
24653,number
24654,number
24655,number
24656,
24657,
24658,
24659,
24660,
24661,number
24662,NS NI
24663,NS I
24664,NS I
24665,NS I
24666,NS I
24667,NS I
24668,NS I
24669,NS I
24670,NS I
24671,NS NI
24672,
24673,NS NI
24674,NS I
24675,NS NI
24676,NS I
24677,NS I
24678,NS I
24679,NS I
24680,NS I
24681,NS I
24682,NS I
24683,NS I
24684,NS NI
24685,NS NI
24686,NS NI
24687,NS NI
24688,NS I
24689,NS NI
24690,NS NI
24691,size
24692,NS NI
24693,NS NI
24694,NS NI
24695,NS NI
24696,NS NI
24697,NS I
24698,number
24699,NS NI
24700,NS I
24701,NS NI
24702,NS NI
24703,NS NI
24704,number
24705,number
24706,number
24707,number
24708,number
24709,NS NI
24710,NS NI
24711,number
24712,NS NI
24713,NS I
24714,NS NI
24715,NS NI
24716,NS NI
24717,NS NI
24718,NS NI
24719,NS NI
24720,NS NI
24721,NS NI
24722,NS NI
24723,NS NI
24724,NS NI
24725,
24726,NS I
24727,NS NI
24728,NS NI
24729,NS NI
24730,NS NI
24731,NS NI
24732,NS NI
24733,NS NI
24734,NS NI
24735,NS NI
24736,NS NI
24737,NS NI
24738,
24739,NS I
24740,NS NI
24741,NS NI
24742,NS NI
24743,NS NI
24744,NS NI
24745,NS NI
24746,NS NI
24747,NS NI
24748,NS NI
24749,NS NI
24750,NS NI
24751,
24752,NS I
24753,NS NI
24754,NS NI
24755,NS NI
24756,NS NI
24757,NS NI
24758,NS NI
24759,NS NI
24760,NS NI
24761,NS NI
24762,NS NI
24763,NS NI
24764,
24765,NS I
24766,NS NI
24767,NS NI
24768,NS NI
24769,NS NI
24770,NS NI
24771,NS NI
24772,NS NI
24773,NS NI
24774,NS NI
24775,NS NI
24776,NS NI
24777,number
24778,NS I
24779,NS NI
24780,NS NI
24781,NS NI
24782,NS NI
24783,NS NI
24784,NS NI
24785,NS NI
24786,NS NI
24787,NS NI
24788,NS NI
24789,NS NI
24790,
24791,NS I
24792,NS NI
24793,NS NI
24794,NS NI
24795,NS NI
24796,NS NI
24797,NS NI
24798,NS NI
24799,NS NI
24800,NS NI
24801,NS NI
24802,NS NI
24803,
24804,NS I
24805,NS NI
24806,NS NI
24807,NS NI
24808,NS NI
24809,NS NI
24810,NS NI
24811,NS NI
24812,NS NI
24813,NS NI
24814,NS NI
24815,NS NI
24816,NS NI
24817,number
24818,NS NI
24819,NS I
24820,NS NI
24821,NS NI
24822,NS NI
24823,NS NI
24824,NS NI
24825,NS NI
24826,NS NI
24827,NS I
24828,NS I
24829,size
24830,NS NI
24831,NS NI
24832,NS I
24833,NS NI
24834,NS NI
24835,NS NI
24836,NS NI
24837,NS I
24838,NS I
24839,NS NI
24840,NS I
24841,NS NI
24842,size
24843,
24844,
24845,
24846,number
24847,number
24848,number
24849,number
24850,number
24851,number
24852,number
24853,
24854,number
24855,number
24856,
24857,
24858,
24859,size
24860,size
24861,NS NI
24862,size
24863,size
24864,NS NI
24865,NS NI
24866,
24867,
24868,NS NI
24869,
24870,
24871,
24872,NS NI
24873,NS NI
24874,number
24875,NS I
24876,number
24877,NS NI
24878,NS I
24879,
24880,
24881,NS NI
24882,
24883,
24884,
24885,size
24886,NS NI
24887,number
24888,number
24889,NS NI
24890,number
24891,NS NI
24892,
24893,
24894,NS NI
24895,
24896,
24897,
24898,
24899,number
24900,
24901,
24902,number
24903,number
24904,number
24905,
24906,
24907,NS NI
24908,
24909,
24910,
24911,
24912,number
24913,number
24914,NS NI
24915,
24916,number
24917,NS NI
24918,
24919,
24920,NS NI
24921,
24922,
24923,
24924,number
24925,number
24926,
24927,number
24928,number
24929,number
24930,
24931,
24932,
24933,NS NI
24934,
24935,
24936,
24937,number
24938,
24939,
24940,
24941,NS NI
24942,NS NI
24943,number
24944,
24945,
24946,NS NI
24947,
24948,
24949,
24950,number
24951,NS NI
24952,NS I
24953,
24954,
24955,
24956,NS NI
24957,
24958,
24959,NS NI
24960,
24961,
24962,
24963,
24964,size
24965,number
24966,NS NI
24967,number
24968,NS NI
24969,
24970,
24971,
24972,NS NI
24973,NS NI
24974,
24975,
24976,
24977,NS NI
24978,NS NI
24979,NS NI
24980,NS NI
24981,NS NI
24982,NS NI
24983,
24984,
24985,NS NI
24986,NS NI
24987,number
24988,size
24989,NS NI
24990,NS NI
24991,NS NI
24992,NS NI
24993,NS NI
24994,NS NI
24995,NS NI
24996,NS NI
24997,
24998,NS NI
24999,NS NI
25000,NS NI
25001,
25002,NS NI
25003,NS NI
25004,size
25005,size
25006,NS NI
25007,size
25008,size
25009,NS NI
25010,number
25011,NS NI
25012,NS I
25013,NS NI
25014,NS I
25015,NS I
25016,NS I
25017,NS I
25018,NS I
25019,NS I
25020,NS I
25021,NS I
25022,NS NI
25023,NS NI
25024,NS NI
25025,NS I
25026,NS I
25027,NS I
25028,NS I
25029,NS I
25030,NS I
25031,NS I
25032,NS I
25033,NS I
25034,NS I
25035,NS I
25036,NS I
25037,NS I
25038,NS I
25039,NS I
25040,NS I
25041,NS I
25042,NS I
25043,NS I
25044,NS I
25045,NS I
25046,NS I
25047,NS I
25048,NS NI
25049,NS I
25050,NS NI
25051,NS I
25052,NS I
25053,NS I
25054,NS I
25055,NS I
25056,NS I
25057,NS I
25058,NS I
25059,NS I
25060,NS I
25061,NS NI
25062,NS NI
25063,NS NI
25064,NS I
25065,NS I
25066,NS I
25067,NS I
25068,NS I
25069,NS I
25070,NS I
25071,NS I
25072,NS I
25073,NS I
25074,NS NI
25075,NS NI
25076,NS NI
25077,NS I
25078,NS I
25079,NS I
25080,NS I
25081,NS I
25082,NS I
25083,NS I
25084,NS I
25085,NS I
25086,NS I
25087,NS I
25088,NS NI
25089,NS NI
25090,NS I
25091,NS I
25092,NS I
25093,NS I
25094,NS I
25095,NS I
25096,NS I
25097,NS I
25098,NS I
25099,NS I
25100,NS NI
25101,NS NI
25102,NS NI
25103,NS I
25104,NS I
25105,NS I
25106,NS I
25107,NS I
25108,NS I
25109,NS I
25110,NS I
25111,NS I
25112,NS I
25113,NS NI
25114,NS NI
25115,NS NI
25116,NS I
25117,NS I
25118,NS I
25119,NS I
25120,NS I
25121,NS I
25122,NS I
25123,NS I
25124,NS I
25125,NS I
25126,NS NI
25127,NS NI
25128,NS NI
25129,NS I
25130,NS I
25131,NS I
25132,NS I
25133,NS I
25134,NS I
25135,NS I
25136,NS I
25137,NS I
25138,NS I
25139,NS NI
25140,NS NI
25141,NS NI
25142,NS I
25143,NS I
25144,NS I
25145,NS I
25146,NS I
25147,NS I
25148,NS I
25149,NS I
25150,NS I
25151,NS I
25152,NS I
25153,NS NI
25154,NS NI
25155,NS NI
25156,NS I
25157,NS I
25158,NS NI
25159,NS NI
25160,NS NI
25161,NS I
25162,NS NI
25163,NS NI
25164,NS NI
25165,NS NI
25166,NS NI
25167,NS NI
25168,size
25169,NS I
25170,NS NI
25171,number
25172,number
25173,NS NI
25174,number
25175,number
25176,NS NI
25177,NS NI
25178,NS NI
25179,number
25180,NS NI
25181,NS NI
25182,NS NI
25183,NS NI
25184,NS NI
25185,NS NI
25186,NS NI
25187,NS NI
25188,NS NI
25189,NS NI
25190,NS NI
25191,NS NI
25192,NS I
25193,NS NI
25194,NS I
25195,NS I
25196,NS I
25197,NS I
25198,NS I
25199,NS I
25200,NS I
25201,NS I
25202,NS I
25203,NS I
25204,NS I
25205,NS I
25206,NS I
25207,NS I
25208,NS I
25209,NS I
25210,NS I
25211,NS I
25212,NS I
25213,NS I
25214,NS I
25215,NS I
25216,NS I
25217,NS I
25218,NS I
25219,NS I
25220,NS I
25221,NS I
25222,NS I
25223,NS I
25224,NS I
25225,NS I
25226,NS I
25227,NS I
25228,NS I
25229,NS I
25230,NS I
25231,NS I
25232,NS I
25233,NS I
25234,NS I
25235,NS I
25236,NS I
25237,NS I
25238,NS I
25239,NS I
25240,NS I
25241,NS I
25242,NS I
25243,NS I
25244,NS I
25245,NS I
25246,NS I
25247,NS I
25248,NS I
25249,NS I
25250,NS I
25251,NS I
25252,NS I
25253,NS I
25254,NS I
25255,NS I
25256,NS I
25257,NS I
25258,NS I
25259,NS I
25260,NS I
25261,NS I
25262,NS I
25263,NS I
25264,NS I
25265,NS I
25266,NS I
25267,NS I
25268,NS I
25269,NS I
25270,NS I
25271,NS I
25272,NS I
25273,NS I
25274,NS I
25275,NS I
25276,NS I
25277,NS I
25278,NS I
25279,NS I
25280,NS I
25281,NS I
25282,NS I
25283,NS I
25284,NS I
25285,NS I
25286,NS I
25287,NS I
25288,NS I
25289,NS I
25290,NS I
25291,NS I
25292,NS I
25293,NS I
25294,NS I
25295,NS I
25296,NS I
25297,NS I
25298,NS I
25299,NS I
25300,NS I
25301,NS I
25302,NS I
25303,NS I
25304,NS I
25305,NS I
25306,NS I
25307,NS I
25308,NS I
25309,NS I
25310,NS I
25311,NS I
25312,NS I
25313,NS I
25314,NS I
25315,NS I
25316,NS I
25317,NS I
25318,NS I
25319,NS I
25320,NS I
25321,NS I
25322,NS I
25323,NS I
25324,NS I
25325,NS I
25326,NS I
25327,NS I
25328,NS I
25329,NS I
25330,NS I
25331,NS I
25332,NS I
25333,NS I
25334,NS I
25335,NS I
25336,NS I
25337,NS I
25338,NS I
25339,NS I
25340,NS I
25341,NS I
25342,NS I
25343,NS I
25344,NS I
25345,NS I
25346,NS I
25347,NS I
25348,NS I
25349,NS I
25350,NS NI
25351,NS I
25352,NS I
25353,NS NI
25354,NS I
25355,NS NI
25356,NS NI
25357,NS NI
25358,NS NI
25359,NS NI
25360,NS NI
25361,NS NI
25362,NS NI
25363,NS NI
25364,NS I
25365,NS I
25366,NS NI
25367,NS NI
25368,NS NI
25369,NS NI
25370,NS I
25371,NS NI
25372,NS NI
25373,NS I
25374,NS I
25375,NS I
25376,number
25377,NS I
25378,NS I
25379,NS I
25380,NS I
25381,NS I
25382,NS I
25383,NS I
25384,NS I
25385,NS I
25386,NS I
25387,NS I
25388,NS I
25389,NS NI
25390,NS I
25391,NS I
25392,NS I
25393,NS I
25394,NS I
25395,NS I
25396,NS I
25397,NS I
25398,NS I
25399,NS I
25400,NS I
25401,NS I
25402,NS NI
25403,NS I
25404,NS I
25405,NS I
25406,NS I
25407,NS I
25408,NS I
25409,NS I
25410,NS I
25411,NS I
25412,NS I
25413,NS I
25414,NS I
25415,NS NI
25416,NS I
25417,NS I
25418,NS I
25419,NS I
25420,NS I
25421,NS I
25422,NS I
25423,NS I
25424,NS I
25425,NS I
25426,NS I
25427,NS I
25428,NS NI
25429,NS I
25430,NS I
25431,NS I
25432,NS I
25433,NS I
25434,NS I
25435,NS I
25436,NS I
25437,NS I
25438,NS I
25439,NS I
25440,NS I
25441,NS NI
25442,NS I
25443,NS I
25444,NS I
25445,NS I
25446,NS I
25447,NS I
25448,NS I
25449,NS I
25450,NS I
25451,NS I
25452,NS I
25453,NS I
25454,NS NI
25455,NS I
25456,NS I
25457,NS I
25458,NS I
25459,NS I
25460,NS I
25461,NS I
25462,NS I
25463,NS I
25464,NS I
25465,NS I
25466,NS I
25467,NS NI
25468,NS I
25469,NS I
25470,NS I
25471,NS I
25472,NS I
25473,NS I
25474,NS I
25475,NS I
25476,NS I
25477,NS I
25478,NS I
25479,NS I
25480,
25481,NS I
25482,NS I
25483,NS I
25484,NS I
25485,NS I
25486,NS I
25487,NS I
25488,NS I
25489,NS I
25490,NS I
25491,NS I
25492,NS I
25493,
25494,NS I
25495,NS I
25496,NS I
25497,NS I
25498,NS I
25499,NS I
25500,NS I
25501,NS I
25502,NS I
25503,NS I
25504,NS I
25505,NS I
25506,
25507,NS I
25508,NS I
25509,NS I
25510,NS I
25511,NS I
25512,NS I
25513,NS I
25514,NS I
25515,NS I
25516,NS I
25517,NS I
25518,NS I
25519,NS NI
25520,NS NI
25521,NS NI
25522,NS I
25523,NS I
25524,NS NI
25525,NS I
25526,NS I
25527,NS I
25528,NS I
25529,NS I
25530,NS NI
25531,NS NI
25532,NS NI
25533,NS NI
25534,NS I
25535,NS I
25536,NS I
25537,NS I
25538,NS I
25539,NS I
25540,NS I
25541,NS I
25542,NS I
25543,NS I
25544,
25545,NS NI
25546,number
25547,NS I
25548,NS I
25549,NS I
25550,NS I
25551,NS I
25552,NS I
25553,NS I
25554,NS I
25555,NS I
25556,NS I
25557,NS NI
25558,NS NI
25559,NS NI
25560,NS I
25561,NS I
25562,NS I
25563,NS I
25564,NS I
25565,NS I
25566,NS I
25567,NS I
25568,NS I
25569,NS I
25570,NS NI
25571,NS NI
25572,NS NI
25573,NS I
25574,NS I
25575,NS I
25576,NS I
25577,NS I
25578,NS I
25579,NS I
25580,NS I
25581,NS I
25582,NS I
25583,NS NI
25584,NS NI
25585,NS NI
25586,NS I
25587,NS I
25588,NS I
25589,NS I
25590,NS I
25591,NS I
25592,NS I
25593,NS I
25594,NS I
25595,NS I
25596,NS NI
25597,NS NI
25598,NS NI
25599,NS I
25600,NS I
25601,NS I
25602,NS I
25603,NS I
25604,NS I
25605,NS I
25606,NS I
25607,NS I
25608,NS I
25609,NS I
25610,NS NI
25611,NS NI
25612,NS I
25613,NS I
25614,NS I
25615,NS I
25616,NS I
25617,NS I
25618,NS I
25619,NS I
25620,NS I
25621,NS I
25622,NS I
25623,NS NI
25624,NS NI
25625,NS I
25626,NS I
25627,NS I
25628,NS I
25629,NS I
25630,NS I
25631,NS I
25632,NS I
25633,NS I
25634,NS I
25635,NS I
25636,NS NI
25637,NS NI
25638,NS I
25639,NS I
25640,NS I
25641,NS I
25642,NS I
25643,NS I
25644,NS I
25645,NS I
25646,NS I
25647,NS I
25648,NS NI
25649,NS I
25650,NS NI
25651,NS NI
25652,NS NI
25653,NS NI
25654,NS I
25655,NS NI
25656,NS I
25657,NS I
25658,NS I
25659,NS I
25660,NS I
25661,
25662,NS NI
25663,NS I
25664,NS I
25665,NS I
25666,NS I
25667,NS I
25668,NS I
25669,NS I
25670,NS I
25671,NS I
25672,NS I
25673,NS I
25674,
25675,NS I
25676,number
25677,NS I
25678,NS I
25679,
25680,NS I
25681,NS I
25682,
25683,
25684,
25685,NS NI
25686,NS I
25687,
25688,NS NI
25689,NS NI
25690,NS I
25691,NS NI
25692,NS NI
25693,NS I
25694,NS NI
25695,NS I
25696,NS I
25697,NS I
25698,NS NI
25699,NS I
25700,number
25701,NS NI
25702,NS I
25703,NS NI
25704,NS I
25705,NS I
25706,NS NI
25707,NS I
25708,NS I
25709,NS I
25710,NS I
25711,NS NI
25712,NS I
25713,
25714,
25715,
25716,
25717,
25718,
25719,
25720,
25721,
25722,
25723,
25724,
25725,NS I
25726,
25727,
25728,
25729,size
25730,
25731,number
25732,
25733,
25734,
25735,
25736,
25737,
25738,NS I
25739,
25740,
25741,
25742,size
25743,
25744,
25745,
25746,
25747,number
25748,size
25749,
25750,number
25751,NS I
25752,
25753,
25754,
25755,NS I
25756,
25757,
25758,
25759,number
25760,size
25761,
25762,size
25763,
25764,NS I
25765,
25766,
25767,
25768,NS NI
25769,
25770,
25771,
25772,
25773,
25774,
25775,
25776,
25777,NS I
25778,
25779,
25780,
25781,NS NI
25782,
25783,
25784,
25785,
25786,number
25787,
25788,
25789,
25790,NS I
25791,
25792,
25793,
25794,NS NI
25795,
25796,
25797,
25798,number
25799,
25800,
25801,
25802,
25803,NS I
25804,
25805,
25806,
25807,number
25808,
25809,
25810,
25811,number
25812,
25813,
25814,size
25815,
25816,NS I
25817,
25818,
25819,
25820,
25821,
25822,
25823,
25824,
25825,
25826,
25827,
25828,
25829,NS I
25830,
25831,
25832,
25833,
25834,
25835,
25836,
25837,
25838,
25839,
25840,
25841,
25842,NS I
25843,
25844,
25845,
25846,
25847,
25848,
25849,
25850,
25851,
25852,
25853,
25854,
25855,
25856,
25857,NS NI
25858,NS NI
25859,NS I
25860,NS I
25861,NS I
25862,NS I
25863,NS I
25864,NS I
25865,NS I
25866,NS I
25867,NS I
25868,NS I
25869,NS I
25870,NS I
25871,NS I
25872,NS I
25873,NS I
25874,NS I
25875,NS I
25876,NS I
25877,NS I
25878,NS I
25879,NS I
25880,NS I
25881,NS I
25882,NS I
25883,NS NI
25884,number
25885,NS I
25886,NS I
25887,NS I
25888,NS I
25889,NS I
25890,NS I
25891,NS I
25892,NS I
25893,NS I
25894,NS I
25895,NS I
25896,number
25897,number
25898,NS I
25899,NS I
25900,NS I
25901,NS I
25902,NS I
25903,NS I
25904,NS I
25905,NS I
25906,NS I
25907,NS I
25908,NS I
25909,number
25910,number
25911,NS I
25912,NS I
25913,NS I
25914,NS I
25915,NS I
25916,NS I
25917,NS I
25918,NS I
25919,NS I
25920,NS I
25921,NS NI
25922,NS NI
25923,number
25924,NS I
25925,NS I
25926,NS I
25927,NS I
25928,NS I
25929,NS I
25930,NS I
25931,NS I
25932,NS I
25933,NS I
25934,NS NI
25935,NS NI
25936,number
25937,NS I
25938,NS I
25939,NS I
25940,NS I
25941,NS I
25942,NS I
25943,NS I
25944,NS I
25945,NS I
25946,NS I
25947,NS NI
25948,NS NI
25949,number
25950,NS I
25951,NS I
25952,NS I
25953,NS I
25954,NS I
25955,NS I
25956,NS I
25957,NS I
25958,NS I
25959,NS I
25960,NS NI
25961,NS NI
25962,number
25963,NS I
25964,NS I
25965,NS I
25966,NS I
25967,NS I
25968,NS I
25969,NS I
25970,NS I
25971,NS I
25972,NS I
25973,NS NI
25974,number
25975,number
25976,NS I
25977,NS I
25978,NS I
25979,NS I
25980,NS I
25981,NS I
25982,NS I
25983,NS I
25984,NS I
25985,NS I
25986,NS NI
25987,NS NI
25988,NS NI
25989,NS NI
25990,NS I
25991,NS I
25992,NS I
25993,NS I
25994,NS I
25995,NS I
25996,NS I
25997,NS I
25998,NS I
25999,NS NI
26000,NS NI
26001,NS I
26002,NS I
26003,NS NI
26004,NS NI
26005,NS NI
26006,NS NI
26007,NS NI
26008,NS NI
26009,NS NI
26010,NS NI
26011,number
26012,number
26013,NS I
26014,NS I
26015,NS I
26016,NS NI
26017,NS NI
26018,NS NI
26019,NS NI
26020,NS NI
26021,NS NI
26022,NS NI
26023,number
26024,NS NI
26025,NS NI
26026,
26027,
26028,
26029,NS NI
26030,NS NI
26031,NS NI
26032,NS NI
26033,NS NI
26034,NS NI
26035,NS NI
26036,
26037,NS NI
26038,NS I
26039,NS I
26040,NS NI
26041,NS NI
26042,NS NI
26043,NS NI
26044,NS NI
26045,number
26046,NS NI
26047,number
26048,NS NI
26049,number
26050,NS NI
